file_name,sgpa,cgpa
20010203020_1800265243.html,7.23,7.68
20010101034_1800265267.html,CGPA  6.97,Result  PASS
20010203007_1800265762.html,CGPA  7.68,Result  PASS
20010301012_1800265814.html,7.89,8.17
20010305005_1800265905.html,7.55,7.65
20010301031_1800265814.html,6.67,7.00
20010203036_1800265591.html,CGPA  6.95,Result  PASS
20010401034_1800265469.html,8.50,8.16
20010603027_1800265762.html,CGPA  7.50,Result  PASS
20010101027_1800265934.html,5.39,6.10
20010104024_1800265988.html,6.39,7.16
20010203043_1800265284.html,CGPA  7.69,Result  PASS
20010107005_1800265281.html,CGPA  7.09,"Result  MA-401 ,HS-410(EL),"
20010603005_1800265284.html,CGPA  8.27,Result  PASS
20010603047_1800265762.html,CGPA  6.64,Result  PASS
20010304029_1800265988.html,4.87,5.86
20010501004_1800265790.html,3.46,4.64
20010301036_1800265500.html,5.29,7.04
20010305032_1800265532.html,6.96,7.49
20010305006_1800265775.html,7.63,7.95
20010401004_1800265932.html,5.38,6.03
20010203024_1800265589.html,CGPA  7.27,Result  PASS
20010401012_1800265788.html,4.15,6.18
20010101052_1800265469.html,7.71,8.10
20010101054_1800265788.html,6.12,7.36
20010703005_1800265762.html,CGPA  7.62,Result  PASS
20010104006_1800265988.html,4.17,5.30
20010603024_1800265590.html,CGPA  7.69,Result  PASS
20010703005_1800266013.html,7.30434782608696,7.57558139534884
20010505023_1800265219.html,5.12,5.86
20010603030_1800265590.html,CGPA  7.71,Result  PASS
20010104020_1800265600.html,4.38,6.04
20010305006_1800265532.html,7.59,8.02
20010104060_1800265270.html,7.33,8.04
20010205012_1800265775.html,6.22,6.47
20010304055_1800265518.html,8.35,8.27
20010501012_1800265931.html,1.83,4.61
20010505010_1800265775.html,4.00,5.65
20010703002_1800265591.html,CGPA  7.93,Result  PASS
20010301049_1800265933.html,3.52,5.39
20010301019_1800265267.html,CGPA  7.49,"Result  CE-402 ,"
20010104046_1800265270.html,7.38,7.97
20010505007_1800265905.html,7.70,6.76
20010505043_1800265275.html,CGPA  5.15,"Result  EE-401 , EE-403 ,"
20010101049_1800265814.html,8.26,8.56
20010101032_1800265814.html,5.41,5.58
20010203027_1800265284.html,CGPA  7.89,Result  PASS
20010203009_1800265284.html,CGPA  7.52,Result  PASS
20010401015_1800265267.html,CGPA  4.37,"Result  MA-401 ,CE-401 , CE-402 ,CE-403 ,CE-404,"
20010603038_1800265591.html,CGPA  6.97,"Result  CS-504 ,"
15783_1800265829.html,Branch  Civil Engineering,Total  553
20010203046_1800265284.html,CGPA  6.42,Result  PASS
20010701004_1800265788.html,7.31,7.30
20010305001_1800265275.html,CGPA  8.16,Result  PASS
20010104027_1800265270.html,8.21,8.70
20010203019_1800265284.html,CGPA  5.42,"Result  HS-409 ,CS-401 , CS-402 ,CS-404 ,EC-402 ,CS-411(P) ,EC-405(P) ,CS-412(P),"
20010603002_1800266013.html,7.34782608695652,7.74712643678161
20010101012_1800265934.html,7.87,7.78
20010301057_1800265267.html,CGPA  7.74,Result  PASS
20010505055_1800265905.html,8.50,7.84
20010205004_1800265532.html,7.28,6.72
20010301049_1800265932.html,2.19,5.80
20010603019_1800265284.html,CGPA  8.14,Result  PASS
20010505046_1800265775.html,2.30,4.54
20010401020_1800265931.html,4.75,6.27
20010304038_1800265986.html,5.31,5.99
20010501004_1800265931.html,3.83,5.07
20010505051_1800265275.html,CGPA  5.25,"Result  MA-401 ,EE-401 , EE-403,"
20010301059_1800265934.html,6.83,7.01
20010505002_1800265275.html,CGPA  6.70,Result  PASS
20010101004_1800265934.html,8.57,8.30
20010401010_1800265930.html,2.81,5.39
20010203015_1800265243.html,6.50,7.62
20010901005_1800265934.html,6.22,6.76
20010501023_1800265934.html,7.30,6.87
20010101040_1800265469.html,7.67,8.43
20010101001_1800265932.html,4.38,5.69
20010301028_1800265469.html,7.38,7.76
20010603043_1800265590.html,CGPA  7.14,Result  PASS
20010305034_1800265775.html,8.04,8.49
20010301036_1800265934.html,5.13,6.56
20010203005_1800265762.html,CGPA  6.71,Result  PASS
20010603005_1800265762.html,CGPA  8.27,Result  PASS
20010304012_1800265270.html,7.50,7.80
20010205024_1800265550.html,7.19,7.86
20010301008_1800265267.html,CGPA  8.37,Result  PASS
20010203002_1800265364.html,CGPA  7.73,Result  PASS
20010203020_1800265591.html,CGPA  7.50,Result  PASS
20010305058_1800265775.html,5.70,7.03
20010101021_1800265469.html,2.54,5.15
20010301047_1800265267.html,CGPA  6.89,"Result  MA-401 ,CE-402 ,"
20010505021_1800265905.html,7.80,7.38
1902051035_1800265905.html,7.20,7.06
20010505008_1800265532.html,5.00,6.24
20010104007_1800265821.html,6.92,7.57
20010401004_1800265934.html,5.13,5.72
20010104013_1800265988.html,7.04,7.57
20010203046_1800265242.html,,
20010603044_1800265589.html,CGPA  5.31,"Result  MA-301 ,HS-305, CS-301 , EC-302 ,CS-303,HS-306(EL) ,"
20010301027_1800265500.html,7.08,7.85
20010401026_1800265789.html,5.13,6.19
20010104011_1800265817.html,6.81,7.68
20010305038_1800265275.html,CGPA  7.76,Result  PASS
20010301005_1800265500.html,7.38,7.97
20010301038_1800265469.html,7.50,7.89
20010305052_1800265775.html,6.11,7.16
20010205015_1800265551.html,6.35,7.07
20010205008_1800265904.html,4.89,6.72
20010901009_1800265500.html,2.83,5.27
20010703007_1800266013.html,7.73913043478261,7.68604651162791
20010101054_1800265499.html,6.12,7.36
20010101023_1800265267.html,CGPA  5.22,"Result  MA-401 ,CE-402 ,CE-403 ,"
20010603029_1800265242.html,,
20010104023_1800265270.html,6.92,7.66
20010203037_1800265243.html,8.19,8.00
20010603048_1800265235.html,,
20010104062_1800265821.html,4.54,5.89
20010505028_1800265902.html,3.92,5.86
20010205018_1800265775.html,3.74,6.14
20010104018_1800265600.html,5.67,6.87
20010104013_1800265518.html,7.29,7.84
20010501006_1800265267.html,CGPA  7.35,Result  PASS
20010204003_1800265822.html,4.42,5.82
20010301060_1800265814.html,8.85,8.54
20010101047_1800265267.html,CGPA  6.81,Result  PASS
20010203036_1800265284.html,CGPA  6.86,"Result  MA-401 ,"
20010301048_1800265469.html,5.42,6.77
20010203039_1800266013.html,5.78260869565217,5.98255813953488
20010301014_1800265934.html,4.91,6.37
20010505032_1800265397.html,2.15,4.95
20010401010_1800265933.html,1.22,3.42
20010505010_1800265551.html,5.88,6.14
20010305028_1800265775.html,8.19,8.42
20010505058_1800265775.html,6.11,7.06
20010304055_1800265988.html,8.26,8.27
20010205034_1800265773.html,5.5384615385,6.33
20010401036_1800265934.html,8.09,7.53
20010401020_1800265930.html,6.12,6.76
20010305014_1800265532.html,8.04,7.87
20010401012_1800265930.html,4.15,6.18
20010203011_1800265591.html,CGPA  7.21,Result  PASS
20010203036_1800265242.html,,
20010203003_1800265242.html,,
20010603051_1800265284.html,CGPA  6.92,"Result  CS-401 ,"
20010301059_1800265790.html,5.88,6.96
20010203018_1800265242.html,,
20010401001_1800265934.html,6.48,7.42
20010501013_1800265790.html,4.96,5.85
1902051035_1800265775.html,5.93,6.88
20010603043_1800265242.html,,
20010203039_1800265364.html,CGPA  5.57,"Result  MA-301 ,EC-302 ,CS-303,"
20010603047_1800266013.html,4.47826086956522,6.35057471264368
20010603046_1800265235.html,,
20010401029_1800265814.html,6.63,7.07
20010401054_1800265267.html,CGPA  7.98,Result  PASS
20010401010_1800265934.html,2.35,3.28
20010304012_1800265817.html,7.42,7.75
20010603029_1800265235.html,,
20010305059_1800265219.html,8.96,8.74
20010505043_1800265904.html,3.00,4.99
20010703003_1800265591.html,CGPA  7.39,"Result  CS-504 ,"
20010603007_1800266013.html,7.8695652173913,7.98275862068965
20010401032_1800265933.html,5.89,6.60
20010205023_1800265219.html,7.00,7.58
20010305006_1800265275.html,CGPA  8.14,Result  PASS
20010901005_1800265500.html,4.63,5.96
15770_1800265829.html,Branch  Civil Engineering,Total  568
20010203015_1800266013.html,8.08695652173913,7.5406976744186
20010203009_1800265762.html,CGPA  7.50,Result  PASS
20010603036_1800265243.html,7.92,7.96
20010401047_1800265934.html,6.61,6.88
20010301009_1800265267.html,CGPA  6.96,"Result  MA-401 ,CE-402 ,CE-403 ,"
20010104028_1800265600.html,5.75,7.28
20010603026_1800265242.html,,
20010104003_1800265817.html,3.54,5.99
20010505008_1800265275.html,CGPA  6.03,"Result  EE-403 ,EE-404 ,"
20010301005_1800265267.html,CGPA  7.72,"Result  CE-402 ,"
20010703002_1800265762.html,CGPA  8.02,Result  PASS
20010401055_1800265331.html,CGPA  8.22,Result  PASS
20010603005_1800266013.html,8.82608695652174,8.3448275862069
20010301059_1800265789.html,5.79,7.24
20010104001_1800265821.html,2.88,4.67
20010301051_1800265469.html,2.96,5.50
20010104022_1800265518.html,3.21,5.25
20010505032_1800265551.html,2.58,4.75
20010603024_1800265284.html,CGPA  7.42,"Result  MA-401 ,"
20010101047_1800265331.html,CGPA  7.20,Result  PASS
20010301033_1800265499.html,5.92,7.00
20010301059_1800265331.html,CGPA  7.72,Result  PASS
20010501002_1800265933.html,3.74,5.28
20010205002_1800265775.html,3.74,5.03
20010401033_1800265267.html,CGPA  5.44,"Result  CE-401 , CE-402 ,CE-403 ,"
20010501058_1800265814.html,7.15,6.86
20010104006_1800265340.html,CGPA  6.85,"Result  EC-302 ,"
20010104050_1800265518.html,8.63,8.57
20010104048_1800265988.html,7.22,7.45
20010505018_1800265532.html,4.93,5.83
20010101015_1800265267.html,CGPA  7.64,Result  PASS
20010205009_1800265551.html,5.04,6.67
20010603010_1800265591.html,CGPA  8.07,Result  PASS
20010603029_1800265243.html,7.19,7.55
20010505032_1800265774.html,5.26,5.11
20010305025_1800265532.html,8.56,8.43
20010104022_1800265270.html,2.88,5.56
20010401055_1800265814.html,7.59,7.89
20010301016_1800265331.html,CGPA  8.20,Result  PASS
20010501025_1800265469.html,5.54,6.14
20010501016_1800265790.html,4.50,5.81
20010301064_1800265267.html,CGPA  8.07,Result  PASS
20010505056_1800265774.html,4.67,5.18
20010203046_1800266013.html,7,6.47674418604651
20010304047_1800265985.html,6.21,6.96
20010301026_1800265934.html,5.57,6.91
20010104019_1800265817.html,4.04,6.93
20010401020_1800265788.html,5.19,6.43
20010305058_1800265773.html,6.5769230769,7.53
20010305040_1800265532.html,3.00,6.01
20010101064_1800265267.html,CGPA  8.27,Result  PASS
20010305036_1800265532.html,8.41,8.03
20010304047_1800265822.html,5.19,6.59
20010104026_1800265988.html,8.04,7.53
20010401018_1800265932.html,3.38,4.62
20010501051_1800265814.html,7.19,6.80
20010205012_1800265275.html,CGPA  6.34,"Result  EE-403 ,"
20010107009_1800265780.html,8.5925925926,8.3378378378
20010701001_1800265790.html,7.13,7.46
20010501034_1800265331.html,CGPA  5.93,"Result  MA-301 ,CE-301 , CE-302 ,"
20010101018_1800265469.html,6.67,6.61
20010401032_1800265267.html,CGPA  6.58,"Result  CE-401 , CE-402 ,"
20010304029_1800265821.html,5.04,6.70
20010301014_1800265933.html,4.81,6.60
20010505010_1800265905.html,7.20,6.06
20010107003_1800265540.html,8.24,8.18
20010104012_1800265340.html,CGPA  7.18,"Result  MA-301 ,"
20010104025_1800265518.html,7.67,7.76
20010301056_1800265933.html,6.41,6.79
20010301022_1800265789.html,5.38,6.98
20010203032_1800265243.html,8.12,8.32
20010305038_1800265905.html,7.85,7.59
20010204006_1800265518.html,8.54,8.47
20010101049_1800265267.html,CGPA  8.74,Result  PASS
20010501028_1800265499.html,6.27,6.32
20010505001_1800265905.html,7.95,7.78
20010501053_1800265814.html,7.41,7.38
20010203010_1800265590.html,CGPA  6.73,Result  PASS
20010203018_1800265284.html,CGPA  9.07,Result  PASS
20010101034_1800265934.html,4.61,6.48
20010101048_1800265331.html,CGPA  7.26,"Result  CE-301 ,"
20010501057_1800265267.html,CGPA  6.20,"Result  MA-401 ,CE-401 , CE-402 ,"
20010301033_1800265930.html,5.92,7.00
20010301043_1800265267.html,CGPA  7.72,"Result  CE-401 ,"
20010203040_1800265762.html,CGPA  6.77,Result  PASS
20010204002_1800265984.html,5.81,6.49
20010104052_1800265817.html,2.65,6.82
20010505052_1800265903.html,4.37,5.53
20010501008_1800265932.html,5.81,6.23
20010505041_1800265219.html,6.81,6.68
20010703001_1800265242.html,,
20010401012_1800265469.html,3.29,5.16
20010203007_1800265591.html,CGPA  7.68,Result  PASS
20010501007_1800265931.html,4.29,6.11
20010701004_1800265500.html,7.71,6.93
20010203012_1800266013.html,7.60869565217391,7.70348837209302
20010301018_1800265469.html,8.58,8.53
20010203046_1800265761.html,CGPA  6.37,Result  PASS
20010505056_1800265219.html,1.46,5.14
20010203028_1800265243.html,5.81,7.22
20010501011_1800265931.html,4.83,6.40
20010401012_1800265932.html,3.29,5.30
20010501011_1800265788.html,6.04,6.62
20010603047_1800265589.html,CGPA  6.69,"Result  MA-301 ,"
20010603050_1800265235.html,,
20010101046_1800265934.html,4.00,4.92
20010305002_1800265219.html,7.15,7.28
20010305013_1800265904.html,7.41,7.68
20010603053_1800265762.html,CGPA  7.54,Result  PASS
20010205014_1800265773.html,4.8461538462,6.25
20010104042_1800265988.html,7.91,7.85
20010204006_1800265817.html,8.54,8.48
20010505017_1800265905.html,7.80,8.07
20010203024_1800265591.html,CGPA  6.95,Result  PASS
20010101060_1800265814.html,8.11,7.91
20010301002_1800265331.html,CGPA  7.38,Result  PASS
20010501048_1800265500.html,5.58,6.08
20010603029_1800265364.html,CGPA  7.88,Result  PASS
20010203010_1800265591.html,CGPA  6.56,"Result  CS-503 ,"
20010101025_1800265267.html,CGPA  7.58,Result  PASS
20010505009_1800265532.html,7.44,7.48
20010305011_1800265275.html,CGPA  7.78,Result  PASS
20010505026_1800265532.html,8.11,7.99
20010101063_1800265331.html,CGPA  7.49,Result  PASS
20010301045_1800265267.html,CGPA  6.58,"Result  MA-401 ,CE-401 , CE-403 ,"
20010203021_1800265363.html,CGPA  3.69,"Result  EC-101 ,"
20010101053_1800265267.html,CGPA  7.83,Result  PASS
20010505022_1800265775.html,6.37,7.03
20010501011_1800265499.html,6.04,6.62
20010401048_1800265814.html,3.26,4.23
20010501016_1800265500.html,4.88,5.99
20010104018_1800265987.html,3.08,5.94
20010104014_1800265270.html,5.71,7.03
20010501039_1800265932.html,6.12,6.15
20010505052_1800265773.html,4.3846153846,5.56
20010603029_1800265762.html,CGPA  7.84,Result  PASS
20010401025_1800265934.html,7.78,7.27
20010101041_1800265933.html,4.96,5.50
20010304037_1800265985.html,3.25,5.44
20010101002_1800265500.html,5.88,6.93
20010501028_1800265787.html,6.42,6.73
20010104006_1800265821.html,5.08,6.42
20010603040_1800265759.html,CGPA  6.97,"Result  CS-302 ,"
20010305058_1800265532.html,6.48,7.31
20010501034_1800265932.html,4.38,5.49
20010603029_1800266013.html,7.82608695652174,7.83908045977012
20010603047_1800266008.html,5.84615384615385,6.68918918918919
20010101018_1800265499.html,6.31,7.18
20010305022_1800265773.html,5.9230769231,6.57
20010301044_1800265814.html,7.22,7.50
20010104016_1800265817.html,7.27,7.90
20010304049_1800265820.html,5.77,6.97
20010104012_1800265599.html,7.04,7.42
20010104022_1800265599.html,4.00,6.43
20010501038_1800265934.html,4.83,6.33
20010304046_1800265518.html,7.54,7.89
20010603044_1800265762.html,CGPA  4.41,"Result  CS-601 ,CS-602, CS-604 ,IT-603(EL) ,"
20010305005_1800265904.html,7.07,7.66
20010401054_1800265469.html,8.00,7.98
20010401020_1800265789.html,4.75,6.02
20010505046_1800265901.html,5.31,6.38
20010401016_1800265499.html,4.42,6.34
20010203014_1800265243.html,6.12,7.08
20010101048_1800265469.html,6.42,6.98
20010101021_1800265934.html,5.96,5.87
20010104055_1800265340.html,CGPA  8.34,Result  PASS
20010104062_1800265817.html,1.96,4.66
20010505004_1800265219.html,0.54,3.19
20010104038_1800265600.html,6.13,7.24
20010505058_1800265905.html,7.85,7.29
20010301013_1800265790.html,6.12,6.88
20010305025_1800265775.html,7.96,8.35
20010703002_1800265243.html,8.04,7.99
20010101001_1800265933.html,4.67,5.50
20010203036_1800265243.html,6.69,7.35
20010505028_1800265275.html,CGPA  5.23,"Result  MA-401 ,EE-401 , EE-403 ,"
20010603024_1800265243.html,7.81,7.65
20010305030_1800265532.html,7.85,7.80
20010104008_1800265518.html,6.50,6.99
20010301013_1800265788.html,6.42,7.43
20010101059_1800265934.html,7.70,7.73
15760_1800265830.html,Branch  Civil Engineering,Total  R
20010603001_1800265242.html,,
20010305014_1800265775.html,7.96,7.89
20010101039_1800265499.html,6.08,6.92
20010101042_1800265814.html,6.70,7.13
20010505015_1800265905.html,6.60,5.68
20010505054_1800265532.html,7.67,8.02
20010703006_1800265762.html,CGPA  7.79,Result  PASS
20010301002_1800265267.html,CGPA  6.94,"Result  CE-402 ,"
20010101023_1800265790.html,2.13,5.19
20010505018_1800265275.html,CGPA  5.91,"Result  EE-403 ,"
20010603041_1800265762.html,CGPA  7.93,Result  PASS
20010104026_1800265600.html,6.21,7.54
20010101035_1800265934.html,8.17,7.92
20010203027_1800265242.html,,
20010505020_1800265775.html,6.07,6.65
20010501017_1800265814.html,7.04,7.18
20010603042_1800265235.html,,
20010305050_1800265397.html,6.58,7.27
20010603053_1800265590.html,CGPA  7.83,Result  PASS
20010205006_1800265905.html,5.80,5.91
20010304060_1800265986.html,5.31,6.39
20010304010_1800265817.html,9.31,8.89
20010104019_1800265518.html,6.92,7.54
20010301030_1800265814.html,7.04,7.03
20010703007_1800265760.html,CGPA  7.86,Result  PASS
20010203048_1800265243.html,8.35,8.32
20010603025_1800265235.html,,
20010101019_1800265814.html,7.56,7.26
20010401045_1800265814.html,7.04,7.17
20010703001_1800265762.html,CGPA  7.89,Result  PASS
20010401021_1800265934.html,8.35,7.78
20010401046_1800265267.html,CGPA  6.81,"Result  CE-402 ,"
20010205029_1800265905.html,7.95,7.39
20010305058_1800265275.html,CGPA  7.53,"Result  EE-403 ,"
20010301007_1800265934.html,6.13,6.75
20010501003_1800265814.html,7.15,6.91
20010305016_1800265275.html,CGPA  8.45,Result  PASS
20010505056_1800265905.html,5.25,5.20
20010401025_1800265814.html,6.19,7.19
20010301027_1800265469.html,7.00,7.67
20010304038_1800265270.html,3.17,5.38
20010701004_1800265790.html,6.71,7.26
20010301005_1800265790.html,6.85,7.73
20010203039_1800265591.html,CGPA  5.30,Result  PASS
20010101012_1800265267.html,CGPA  7.93,Result  PASS
20010401059_1800265500.html,7.79,8.23
20010603039_1800266013.html,7.82608695652174,7.39655172413793
15770_1800265830.html,Branch  Civil Engineering,Total  R
20010505057_1800265397.html,4.42,6.36
20010301052_1800265790.html,4.19,6.76
20010305025_1800265219.html,8.46,8.39
20010203013_1800265761.html,CGPA  6.95,Result  PASS
20010203019_1800265243.html,6.81,7.01
20010501020_1800265931.html,4.67,6.12
20010101028_1800265814.html,7.30,7.21
20010901008_1800265469.html,2.50,5.03
20010104040_1800265817.html,7.54,7.78
20010501011_1800265932.html,4.12,5.92
20010203039_1800265590.html,CGPA  5.19,"Result  CS-401 , CS-404 ,"
20010101041_1800265788.html,3.85,5.92
20010304054_1800265270.html,4.21,5.82
20010701001_1800265331.html,CGPA  7.24,"Result  CE-301 ,"
20010603039_1800265243.html,4.92,6.82
20010203035_1800265243.html,7.12,7.49
20010301037_1800265934.html,5.52,6.68
20010101015_1800265934.html,6.57,7.44
20010603010_1800265243.html,8.19,8.19
20010505057_1800265550.html,5.73,6.82
20010104047_1800265988.html,7.26,7.77
20010401016_1800265814.html,2.85,4.67
20010603041_1800265235.html,,
20010205002_1800265901.html,4.00,6.11
20010505011_1800265905.html,6.60,6.85
20010104001_1800265986.html,2.54,4.25
20010205018_1800265551.html,4.92,6.49
20010101032_1800265790.html,4.21,5.62
20010501006_1800265814.html,7.30,7.27
20010501004_1800265500.html,3.33,4.79
20010205033_1800265550.html,6.08,6.96
20010501016_1800265789.html,5.54,6.15
20010501036_1800265331.html,CGPA  6.73,Result  PASS
20010101018_1800265934.html,7.52,7.07
20010703008_1800265243.html,6.85,7.88
20010603038_1800265235.html,,
20010603053_1800266013.html,7.52173913043478,7.54022988505747
20010203002_1800266012.html,7.48148148148148,7.39597315436242
20010505002_1800265532.html,7.33,7.00
20010501052_1800265814.html,7.56,7.51
20010505052_1800265905.html,4.90,5.37
20010501053_1800265267.html,CGPA  7.37,Result  PASS
20010101014_1800265267.html,CGPA  7.04,"Result  CE-402 ,"
20010501012_1800265469.html,1.81,3.93
20010603047_1800265364.html,CGPA  6.69,"Result  MA-301 ,"
20010505054_1800265275.html,CGPA  8.11,Result  PASS
20010603033_1800265760.html,CGPA  6.84,"Result  MA-401 ,"
20010505051_1800265905.html,4.60,5.21
20010205033_1800265904.html,5.30,6.44
20010505007_1800265532.html,6.41,6.61
20010603025_1800265284.html,CGPA  8.05,Result  PASS
20010101027_1800265499.html,5.85,6.84
20010701003_1800265331.html,CGPA  7.73,Result  PASS
20010401002_1800265469.html,7.13,7.62
20010101048_1800265814.html,4.37,6.50
20010205010_1800265275.html,CGPA  6.96,Result  PASS
20010501036_1800265933.html,5.67,6.32
20010305005_1800265275.html,CGPA  7.83,Result  PASS
20010205023_1800265905.html,7.90,7.78
20010401026_1800265814.html,5.59,6.04
20010203028_1800265284.html,CGPA  7.36,Result  PASS
20010301006_1800265267.html,CGPA  7.24,Result  CE-402
20010301006_1800265500.html,6.46,7.53
20010101026_1800265500.html,4.08,6.40
20010701004_1800265499.html,5.54,6.68
20010703007_1800265284.html,CGPA  7.20,"Result  CS-402 ,"
20010603012_1800265762.html,CGPA  6.07,"Result  CS-601 ,CS-602, CS-603 , CS-604 ,"
20010301057_1800265814.html,7.11,7.51
20010505052_1800265551.html,3.15,5.06
20010304047_1800265817.html,5.58,6.41
20010501010_1800265242.html,,
20010401018_1800265931.html,3.08,4.93
20010603047_1800265591.html,CGPA  6.06,"Result  CS-501 ,CS-506,IT-501(EL) ,"
20010301044_1800265267.html,CGPA  7.77,Result  PASS
20010205023_1800265275.html,CGPA  7.69,Result  PASS
20010304050_1800265270.html,8.71,8.40
20010104032_1800265340.html,CGPA  4.73,"Result  MA-301 ,HS-305, EC-302 ,EC-304,"
20010505050_1800265775.html,5.41,6.90
20010104044_1800265600.html,3.25,5.10
20010501035_1800265469.html,4.58,6.29
20010101033_1800265267.html,CGPA  5.96,"Result  MA-401 ,CE-402 ,CE-403 ,"
20010401004_1800265500.html,4.13,5.91
20010603043_1800265591.html,CGPA  7.02,Result  PASS
20010104036_1800265985.html,6.13,7.45
20010505040_1800265219.html,8.19,8.14
20010301004_1800265267.html,CGPA  6.81,Result  PASS
20010101032_1800265930.html,6.08,6.74
20010203048_1800265762.html,CGPA  8.12,Result  PASS
20010603038_1800265242.html,,
20010505035_1800265774.html,5.93,5.96
20010505020_1800265532.html,7.07,6.63
20010603023_1800265242.html,,
20010505043_1800265532.html,3.93,5.08
20010104015_1800265518.html,7.54,7.90
20010205007_1800265219.html,5.23,6.28
20010305043_1800265905.html,8.00,7.03
20010104050_1800265988.html,7.00,8.31
20010301046_1800265934.html,9.39,9.09
20010401017_1800265931.html,0.83,3.54
20010104058_1800265817.html,6.73,7.40
20010505048_1800265774.html,4.63,5.78
20010401027_1800265934.html,8.26,7.29
20010205010_1800265775.html,7.11,7.06
20010203015_1800265284.html,CGPA  7.54,Result  PASS
20010101041_1800265931.html,4.00,5.91
20010101032_1800265788.html,5.38,6.50
20010203045_1800265284.html,CGPA  6.81,Result  PASS
20010305002_1800265532.html,5.48,6.93
20010603053_1800265243.html,7.92,7.86
20010104025_1800265270.html,5.92,7.60
20010304014_1800265817.html,7.69,7.83
20010203009_1800265242.html,,
20010203014_1800265235.html,,
20010203037_1800265762.html,CGPA  8.05,Result  PASS
20010104061_1800265518.html,7.42,8.02
20010505022_1800265275.html,CGPA  7.16,Result  PASS
20010305002_1800265775.html,2.81,6.21
20010101022_1800265267.html,CGPA  5.89,"Result  MA-401 ,CE-402 ,CE-403 ,"
20010104038_1800265988.html,4.96,6.42
20010603048_1800265242.html,,
20010505052_1800265904.html,5.00,5.44
20010205025_1800265905.html,7.45,6.62
20010701004_1800265267.html,CGPA  5.65,"Result  MA-401 ,CE-401 , CE-402 ,CE-403 ,CE-404,"
20010505007_1800265551.html,6.27,6.66
20010501056_1800265469.html,8.19,7.85
20010401010_1800265469.html,1.46,3.81
20010401033_1800265930.html,5.96,6.43
20010305039_1800265532.html,7.85,8.02
20010603053_1800265284.html,CGPA  7.52,Result  MA-401
20010401035_1800265933.html,5.96,6.11
20010301033_1800265931.html,4.33,6.35
20010107001_1800265540.html,8.56,8.27
20010205014_1800265219.html,6.08,6.58
20010501035_1800265932.html,5.65,6.52
20010501039_1800265500.html,5.00,5.92
20010505001_1800265532.html,7.56,7.79
20010901008_1800265789.html,4.63,6.22
20010701001_1800265814.html,7.11,7.40
20010501042_1800265267.html,CGPA  3.63,"Result  MA-401 ,HS-409, CE-401 , CE-402 ,CE-403,CE-404 ,"
20010101005_1800265934.html,7.17,6.63
20010305024_1800265397.html,7.50,7.95
20010603034_1800265242.html,,
20010101054_1800265469.html,4.33,6.41
20010703005_1800265242.html,,
20010501035_1800265790.html,5.65,6.52
20010104059_1800265988.html,6.87,6.54
20010305042_1800265551.html,7.85,7.94
20010101026_1800265331.html,CGPA  6.82,"Result  CE-301 , CE-302 ,"
20010101031_1800265469.html,6.46,7.07
20010104037_1800265270.html,6.04,7.43
20010505032_1800265550.html,3.77,5.51
20010501004_1800265788.html,3.50,5.47
20010401004_1800265499.html,4.96,6.49
20010101034_1800265469.html,6.00,6.78
20010305022_1800265904.html,2.44,5.62
20010104002_1800265821.html,6.29,7.22
20010401035_1800265267.html,CGPA  5.82,"Result  MA-401 ,CE-401 , CE-402 ,"
20010603009_1800265235.html,,
20010301002_1800265933.html,7.00,7.16
20010301056_1800265789.html,5.58,7.21
20010401018_1800265267.html,CGPA  4.59,"Result  MA-401 ,CE-401 , CE-402 ,CE-403 ,CE-404,"
20010301058_1800265790.html,6.27,7.55
20010401055_1800265469.html,7.79,7.96
20010505001_1800265219.html,7.62,7.81
20010401017_1800265934.html,4.70,3.37
20010301004_1800265331.html,CGPA  7.19,"Result  CE-301 ,"
20010205008_1800265219.html,6.38,7.28
20010505002_1800265904.html,6.33,6.88
20010104009_1800265988.html,6.00,7.09
20010101032_1800265932.html,4.71,6.02
20010301065_1800265500.html,7.33,7.90
20010505006_1800265905.html,6.75,5.63
20010305051_1800265905.html,7.85,7.19
20010901005_1800265814.html,4.11,5.41
20010205025_1800265219.html,5.81,6.16
20010505040_1800265275.html,CGPA  8.02,Result  PASS
20010203043_1800265762.html,CGPA  7.79,Result  PASS
20010401026_1800265788.html,5.35,6.54
20010101043_1800265814.html,7.11,7.91
20010401004_1800265931.html,4.79,6.19
20010305035_1800265532.html,8.07,7.98
20010203025_1800265284.html,CGPA  8.23,Result  PASS
20010305013_1800265905.html,8.15,7.74
20010505016_1800265775.html,6.04,6.79
20010301007_1800265814.html,5.48,6.65
20010104024_1800265821.html,6.58,7.56
20010901008_1800265331.html,CGPA  6.17,"Result  MA-301 ,HS-305, CE-301 , CE-303 ,"
20010203009_1800265235.html,,
20010501002_1800265814.html,3.74,5.17
20010203042_1800265591.html,CGPA  7.95,Result  PASS
20010305008_1800265219.html,5.15,6.32
20010104054_1800265988.html,7.61,8.04
20010104028_1800265270.html,4.25,6.91
20010104033_1800265988.html,5.48,6.71
20010305024_1800265775.html,7.26,7.95
20010305009_1800265904.html,6.41,7.36
20010501057_1800265934.html,7.17,6.79
20010304060_1800265985.html,4.88,6.67
20010305057_1800265775.html,8.26,8.53
20010603028_1800265243.html,8.46,8.38
20010401010_1800265267.html,CGPA  4.39,"Result  MA-401 ,HS-409, CE-401 , CE-402 ,CE-403 ,CE-404,"
